"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"243";"16";"F";"5";"Polpacci";"Gastrocnemio";"Calf su pressa orizzontale";"";"B";"3-4x16-14";"1'15''-1'30''";"3x16";"3x15";"3x14";"4x16";"4x15";"3x14";"48 - 41 - 48";"48 - 55- 61";"61 - 61 - 68";"";"";"";"W1. Entrambi i piedi, destro decide profondità e spinge di più. S2: 16 o 26. S3: W2. S1: leggero. S2: dolorino non ho potuto aumentare di più ma forse ce l'avrei fatta S3: W3. S1: leggero fastidio ginocchio, veloci, ma fatte per sentirle. S2: leggermente più controllate però comunque facili. S3: 15 reps, giusto.";"";"";"false";"";"true";"true";"true";"N";"";"";"16";"15";"14";"16";"15";"14";"false";"";"";"A8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Gastrocnemio/image038.gif";"60982";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:26:27"
"243";"16";"F";"6";"Bicipiti";"Bicipiti";"Hammer curl in piedi manubri";"";"C";"5x8-6";"";"5x8 ³";"5x7 ³";"5x6 ²";"5x8 ¹";"5x7 ²";"5x6 ¹";"12 - 12 - 14 - 14 - 16";"14 - 16 - 16 - 16 - 14";"16 - 16 - 16 - 16 - 16";"";"";"";"W2. S4: limite. S5: W3. S1: sembrato facile. Occhio ginocchio. S2: ok. S3: il rir inizia ad avvicinarsi. S4: abbastanza giusto. S5: 7 reps.";"";"";"false";"";"true";"false";"true";"N";"";"";"8";"7";"6";"8";"7";"6";"false";"";"";"B7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image004.gif";"60984";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"13";"Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2174";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><font color=black><em>Tutte e due le braccia</em></font></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18/04/2026 14:00:01"
"243";"16";"F";"7";"Tricipiti";"Tricipiti";"Kick back manubri";"";"C";"5x8-6";"1'30''-1'45''";"5x8 ⁴";"5x7 ³";"5x6 ²";"5x8 ²";"5x7 ¹";"5x6 ¹";"12 - 12 - 12 - 12 - 12";"14 - 14 - 14 - 14 - 14";"16 - 16 - 16 - 14 - 14";"";"";"";"W1. S5: 14 reps, ho sottostimanto. W2. Non so quanto effettivamente sia rispettato il rir 3, comunque almeno rir1 sicuro. W3. S1: dubbi sul rir. S2: continuo finché reggo. S3:  ora scendo. S4: troppa differenza di peso. S5: 9 reps.";"";"";"false";"";"true";"false";"true";"N";"";"";"8";"7";"6";"8";"7";"6";"false";"";"";"C10";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/KickBackManubri.gif";"60993";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"13";"Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2174";"";"";"<div>Panca 30°</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:42:15"
"1";"64";"A";"0";"";"";"WO A [1:03 30% / 50min 25%] K: 255";"V:18,5  A:14 B:4";"";"";"";"";"";"";"Kg di week 2";"";"";"";"Messo più tempo perché parlavo al telefono con mamma per problema tiroide risultati ago aspirato";"";"";"";"";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"61227";"true";"true";"true";"true";"true";"true";"true";"2026-02-12 10:58:24";"";"";"";"2181";"";"";"";"";"16/02/2026 14:50:00";"16/02/2026 16:18:00";"23/02/2026 15:10:00";"23/02/2026 16:55:00";"";"";"09/03/2026 15:03:00";"09/03/2026 16:35:00";"16/03/2026 14:50:00";"16/03/2026 16:35:00";"";"";"";"";"27/03/2026 18:28:10"
"1";"64";"A";"1";"Petto";"Petto alto";"Panca inclinata 30° multipower";"(*³1RMT: 90KG~23 del 12/02/26 ↓3%)";"";"5-3x8-4";"2'15''-3'30''";"4x4(78%)|70KG|35L 87%";"4x4(80%)|72,5KG|36,25L 89%";"3x5(82%)|75KG|37,5L 94%";"2x4(85%)|77,5KG|38,75L 94%";"2x5(87%)|77,5KG|38,75L 99%";"RAMP+TEST";"35";"36,25";"37,5";"38,75";"38,75 ok 38,75 4+1r RP 7sec";"90 45L";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"false";"V%";"5";"";"4";"4";"5";"4";"5";"0";"false";"3";"23";"A1";"";"";"87";"89";"94";"94";"99";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/image003.gif";"61228";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"0";"2181";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 08:55:02"
"1";"64";"A";"2";"Petto";"Petto alto";"Panca inclinata 30° multipower";"(*³1RMT: 90KG~23 del 12/02/26 ↓3%)";"";"2x10-6";"1'45''-2'15''";"2x6(68%)|60KG|30L 80%";"2x6(70%)|62,5KG|31,25L 82%";"2x6(72%)|65KG|32,5L 85%";"2x6(75%)|67,5KG|33,75L 88%";"1x7(77%)|70KG|35L 93%";"NO";"30";"31,25";"32,5";"33,75";"";"";"";"";"";"false";"";"true";"true";"false";"V%";"5";"";"6";"6";"6";"6";"7";"0";"false";"3";"23";"A1";"";"";"80";"82";"85";"88";"93";"97";"https://visualgabri.github.io/Esercizi/PettoAlto/image003.gif";"61347";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"1";"2181";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 08:55:16"
"1";"64";"A";"3";"Petto";"Petto basso";"Pectoral Fly";"";"";"3-5x10-8RP++";"45''-1'";"3x10RP++";"4x9RP++";"5x8RP++";"3x10RP++";"4x9RP++";"3x8RP++";"60 x11r 60 x10r +6,5+4,5+3,5r";"65 67,5 +rp20 4+4+4-4r";"70 70 rp20 +3+3+3+3+3";"67,5 67,5 rp20 +4,5+3,5+3r";"72,5 72,5 rp20 3+3+3+2,5r";"75 75 rp20 +3+3+2";"";"La prima serie è sempre a cedimento senza rest pause. Dalla seconda in poi, dopo le x reps fai una pausa di 15–20 sec e aggiungi una mini-serie a cedimento con lo stesso peso. Ogni serie successiva aggiunge un blocco “pausa + cedimento” in più";"";"false";"";"true";"true";"false";"N";"5";"";"10";"9";"8";"10";"9";"8";"false";"";"";"A2";"Sedile 4";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image075.gif";"61229";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 08:55:31"
"1";"64";"A";"4";"Gambe";"Gambe";"Stacchi regular";"(*⁵1RM: 215KG del 12/02/26 ↑2%)";"";"5-3x7-3";"2'-2'30''";"3x3(80%)|172,5KG|76,25L 86%";"3x3(82%)|177,5KG|78,75L 89%";"3x3(85%)|182,5KG|81,25L 92%";"2x3(88%)|190KG|85L 95%";"2x3(90%)|192,5KG|86,25L 97%";"RAMP+TEST";"76,25 Rpe: 95 Ma per paura male ginocchia, mangiato patate sabato. Quindi sculavo";"78,75  Fatti cifotici  Rpe: 85-89";"81,25 Rpe: 90 Cifotico e senza cinghie";"85 Rpe:95 La prima gancio Seconda cinghie Bilanciere PL segava mani";"86,25 x2r presa gancio +1 con fasce 86,25 x2r fermato per scoregge pancia gonfia che cazzo. 1r fatta a parte con recupero Rpe: 99 Pancia gonfia per mangiare male il giorno prima, banane e Ciaccia genovese";"200, 215 falliti stavo una merda girava testa";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"Top set";"true";"true";"false";"V%";"4";"";"3";"3";"3";"3";"3";"0";"false";"5";"-30";"C2";"";"";"86";"89";"92";"95";"97";"0";"";"61248";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"0";"2181";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 08:55:43"
"1";"64";"A";"5";"Gambe";"Gambe";"Stacchi regular";"(*⁵1RM: 215KG del 12/02/26 ↑2%)";"";"1x9-5";"";"1x5(70%)|150KG|65L 80%";"1x5(72%)|155KG|67,5L 82%";"1x5(75%)|160KG|70L 86%";"1x5(78%)|167,5KG|73,75L 89%";"1x5(80%)|172,5KG|76,25L 91%";"NO";"65 x6r Rpe: 80";"67,5 Cifotico 80";"70 Rpe: 84 Senza straps Cifotico";"73,75 Rpe: 88";"76,25 Rpe: 90 Fatti bene anche leggeri, ginocchia no dolore! Anzi ho affondato di più e l'ho fatto meglio, secondo me molibdeno funziona alla grande!";"";"";"";"";"false";"Back off";"true";"true";"false";"V%";"4";"";"5";"5";"5";"5";"5";"0";"false";"5";"-30";"C2";"";"";"80";"82";"86";"89";"91";"94";"";"61231";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"1";"2181";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 08:55:57"
"1";"64";"A";"6";"Dorsali";"Dorsali";"Pure-Low Row presa parallela un braccio";"TUT312";"";"3x6-4";"1'-1'15''";"3x6";"3x5";"3x4";"3x6";"3x5";"3x4";"67,5";"70";"72,5 facili 4x4";"70 x7r facili x12r 75";"77,5";"80";"";"";"";"false";"";"true";"true";"false";"N";"5";"";"6";"5";"4";"6";"5";"4";"false";"";"";"A3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/PureLowRowUnBraccio.gif";"61230";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"";"80";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 08:56:09"
"1";"64";"A";"7";"Bicipiti";"Bicipiti";"Curl cavo basso da dietro";"";"";"3-4x14-12";"1'45''-2'15''";"3x14";"3x13";"3x12";"4x14";"4x13";"3x12";"15 Al cavo da davanti in compressione ai cavi doppi lo sento meglio";"17,5";"";"17,5";"17,5 x15r 18,5 x13r 18,5 x13r 18,5 x13r Barra V ok Dato che mi faceva male rendite bicipite dx avevo paura, sicuramente il rematore hex di allenamento D venerdì scorso";"20 anche leggero ma paura tendine bic dx Barra V";"";"";"";"false";"";"false";"false";"false";"N";"2";"";"14";"13";"12";"14";"13";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image002.gif";"61232";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"";"";"";"2181";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Di spalle al macchinario, il cavo passa in mezzo alle gambe</em></div>";"20";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 08:56:22"
"1";"64";"B";"0";"";"";"WO B [55min 29% / 42min 28%] K: 263";"V:24,5  A:8 B:17";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"Questa settimana squat bene pancia no gonfia ottimo! Prestazioni sono scese perché non c'è stato allenamento adeguato per problemi di gonfiore passati. Confermo ornitina okg e molibdeno perfetti ci vogliono per dolori articolari. C'è però la variabile grandissima che sto prendendo anche vitamina D 8-10 gocce al giorno!! Sarà quello? Certo è che okg mi fa sparire bruciore agli occhi soprattutto la mattina appena prese";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"61236";"true";"true";"true";"true";"true";"true";"true";"2026-02-12 10:58:24";"";"";"";"2181";"";"";"";"";"18/02/2026 15:00:00";"18/02/2026 16:38:00";"25/02/2026 15:15:00";"25/02/2026 16:49:00";"04/03/2026 15:07:00";"04/03/2026 16:28:00";"11/03/2026 15:08:00";"11/03/2026 16:47:00";"23/03/2026 14:54:00";"23/03/2026 16:43:00";"";"";"";"";"30/03/2026 18:53:08"
"1";"64";"B";"1";"Gambe";"Gambe";"Squat deep (low bar)";"(*⁴1RM: 172KG~12 del 06/02/26 ↑5%)";"";"5-3x10-6";"2'-2'30''";"4x6(72%)|125KG|52,5L 85%";"4x6(75%)|130KG|55L 88%";"3x6(78%)|135KG|57,5L 92%";"2x6(80%)|137,5KG|58,75L 94%";"2x6(82%)|140KG|60L 96%";"AMRAP(82%)|140KG|60L";"50 rpe: 88 51,25 na merda rpe: 95 50 rpe: 90-93  Pesante cazzo pancia gonfia";"50 ginocchia incassate già da subito molto bene, non aver paura delle ginocchia 52,5 x5r rpe: 97 50 abbassato ma x5r  Rinuncio sono troppo debilitato moralmente a terra.";"Calcolato col rpe relativo: 45 L 3x6 Rpe:90 Stavo una merda proprio nulla. No voglia, mal di schiena dallo stacco in cifosi? Cintura al buco più grande meglio Sistema nervoso spentissimo";"47,5 50 benissimo di gambe no fatica! 52,5 con sorpresa benissimo non mi aspettavo cazzo! Rpe:90 55  benissimo! Rpe: 94 Rpe: 90 Più fatica sistemica per digestione che muscolare Ornitina 3gr pre wo sembra funzioni! Mangiato sera prima patate e cipolle, ma niente effetti su articolazioni.  Solo pesantezza digestione si ma molibdeno sembra aiutare anche con la gestione delle solanacee";"55 dopo vacanza 5 giorni in montagna Rpe:110 Fatte solo 2 reps Fatte 3 reps Sistema nervoso spento 57,5 fatta 1 60 fatta 1 Gambe ok Il problema è sempre la pancia gonfia e respiro non pieno di diaframma";"1x 7r con 130 ne facevo forse 8 o 9 ma girava la testa paura";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"Top set - Con scarpe nuove SABO";"true";"true";"false";"V%";"5";"";"6";"6";"6";"6";"6";"0";"false";"4";"12";"B2";"Pin 6 (meglio del 5)";"";"85";"88";"92";"94";"96";"0";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"61237";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"0";"2181";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 15:35:35"
"1";"64";"B";"2";"Gambe";"Gambe";"Squat deep (low bar)";"(*⁴1RM: 172KG~12 del 06/02/26 ↑5%)";"";"2x12-8";"1'45''";"2x8(62%)|107,5KG|43,75L 78%";"2x8(65%)|112,5KG|46,25L 81%";"2x8(68%)|117,5KG|48,75L 85%";"2x8(70%)|120KG|50L 88%";"1x8(72%)|125KG|52,5L 90%";"NO";"42,5 rpe: 80 43,5 rpe: 90 Stanchezza generica";"40 rpe:80 40 rpe:80";"40 rpe: 76 più carico meglio di prima 40 rpe: 75 Profondi e più spinta da gluteo-femorale È il sistema nervoso che è spento e addormentato";"1x8 50 rpe: 92 1x10 42,5 rpe: 90 Gambe benissimo! Ornitina 3gr sembra funzioni per non sentire pesantezza e bruciore ai quads!";"52,5 Ho forzato tanto culo e core, ci sono riuscito ma sceso meno e probabilmente solo 2 oltre il parallelo  Rpe: 94";"1x100 x14r";"";"";"";"false";"Back off - Con scarpe nuove SABO";"true";"true";"false";"V%";"5";"";"8";"8";"8";"8";"8";"0";"false";"4";"12";"B2";"Pin 6 (meglio del 5)";"";"78";"81";"85";"88";"90";"94";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"61238";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"1";"2181";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30/03/2026 15:49:19"
"1";"64";"B";"3";"Spalle";"Delt ant";"Shoulder press al contrario";"";"";"5-3x10-8";"1'45''-2'15''";"5x10";"4x9";"3x8";"5x10";"4x9";"3x8";"47,5";"50 50 52,5 52,5";"55";"50 50 50 52,5 52,5";"55 55 55 57,5 8,5r +1r rp";"57,5 60 60";"";"";"";"false";"";"true";"true";"false";"N";"4";"";"10";"9";"8";"10";"9";"8";"false";"";"";"C5";"Sedile 7";"";"0";"0";"0";"0";"0";"0";"";"61241";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"";"60";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 16:07:29"
"1";"64";"B";"4";"Gambe";"Adduttori";"Adductor machine busto avanti";"";"A";"3-4x14-12";"";"3x14";"3x13";"3x12";"4x14";"4x13";"3x12";"50 Apertura 3 ok";"52,5";"55";"52,5";"55 55 55 55";"57,5 Ultima 6+rp20+4+2";"";"";"";"false";"";"true";"true";"false";"N";"5";"";"14";"13";"12";"14";"13";"12";"false";"";"";"B6";"Apertura 3";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"61239";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con lombare neutra</em></div>";"57.5";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"30/03/2026 16:21:24"
"1";"64";"B";"5";"Gambe";"Glutei med";"Abductor machine busto in avanti";"";"A";"3-4x24-22";"1'30''-1'45''";"3x24";"3x23";"3x22";"4x24";"4x23";"3x22";"55 Brucia alla morte";"57,5";"60";"57,5";"60 62,5 62,5 62,5";"65";"";"";"";"false";"";"true";"false";"false";"N";"5";"";"24";"23";"22";"24";"23";"22";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image009.gif";"61240";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"59";"Mon Jun 23 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2181";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con curva lombare fisiologica (in lordosi)</em></div>";"65";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 16:13:11"
"1";"64";"B";"6";"Dorsali";"Dorsali";"Lat machine presa prona larga";"";"";"4-3x8-6";"2'-2'30''";"4x8";"4x7";"4x6";"3x8";"3x7";"3x6";"75 senza cinghie 75 con meglio 75 con 75 con";"80 80 80 80";"85 82,5 82,5 82,5";"80";"85";"90 90 90 70kg x10r back off";"";"";"";"false";"";"true";"true";"false";"N";"5";"";"8";"7";"6";"8";"7";"6";"false";"";"";"B4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image023.gif";"61260";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"";"90";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"30/03/2026 16:52:57"
"1";"64";"C";"0";"";"";"WO C [54min 48% cardio: 15' / 1:02 48% cardio: 20'] K: 320";"V:12  A:8 B:4";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"Tempi no corsa";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"61245";"true";"true";"true";"true";"true";"true";"0";"2026-02-12 10:58:24";"";"";"";"2181";"";"";"";"";"19/02/2026 15:01:00";"19/02/2026 16:37:00";"26/02/2026 14:45:00";"26/02/2026 16:12:00";"05/03/2026 15:08:00";"05/03/2026 16:43:00";"12/03/2026 14:54:00";"12/03/2026 16:24:00";"25/03/2026 14:50:00";"25/03/2026 16:08:00";"02/04/2026 14:45:00";"02/04/2026 16:01:00";"";"";"02/04/2026 17:58:02"
"1";"64";"C";"1";"Gambe";"Glutei med";"Slanci laterali al cavo basso da dietro";"";"";"2x14-12";"30''-45''";"2x14";"2x13";"2x12";"2x14";"2x13";"2x12";"7,5 3x";"10 3x";"12,5 3x";"10 3x";"15";"16";"";"";"";"false";"";"false";"false";"false";"N";"4";"";"14";"13";"12";"14";"13";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/SlanciLateraliDietro.gif";"61247";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"";"";"";"2181";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"02/04/2026 15:05:08"
"1";"64";"C";"2";"Spalle";"Delt lat";"Alzate laterali manubri panca 60° in appoggio petto";"";"";"3-4x14-12";"1'45''-2'15''";"3x14";"3x13";"3x12";"4x14";"4x13";"3x12";"12 12 14 14";"16";"18";"16 16 16 16";"18 x14r 20 20 20";"22";"";"";"";"false";"";"true";"true";"false";"N";"4";"";"14";"13";"12";"14";"13";"12";"false";"";"";"C6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/AlzatLatPanca60.gif";"61249";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"<div>Le braccia partono perpendicolari al terreno e si spostano leggermente all’indietro, andando a colpire i fasci posteriori del deltoide laterale </div>";"22";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"02/04/2026 15:16:35"
"1";"64";"C";"3";"Spalle";"Delt post";"Rematore manubri su panca 30° braccia distese per delt post";"";"";"3x14-12";"1'30''-1'45''";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"24";"26";"28";"26";"28 30 30";"32";"";"";"";"false";"";"true";"true";"false";"N";"5";"";"14";"13";"12";"14";"13";"12";"false";"";"";"A4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/RematoreBTDeltPostManubri.gif";"61262";"true";"0";"0";"0";"0";"0";"0";"2026-02-12 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"<div>Petto appoggiato su panca 30 o 45°. Partenza da braccia distese verso terra presa prona o neutra, movimento braccia dietro al corpo. In discesa lasciati andare enfatizzando la cifosi, poi retrai le scapole quando sali</div>";"32";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"02/04/2026 15:32:47"
"1";"64";"C";"4";"Tricipiti";"Tricipiti";"Push down con triangolo";"";"";"3-4x12-10";"1'45''-2'15''";"3x12";"3x11";"3x10";"4x12";"4x11";"3x10";"Con Vulken pugni per salvataggio polso sx 30 x14r pugni chiusi proni ok! 35 x14r pugni chiusi proni pollici che si toccano 40 40";"42 43 45";"47 47 47";"42 42 triangolo ok 45 45 Con Triangolo ok!";"47 50";"52 55 55 x12r";"";"";"";"false";"";"true";"true";"false";"N";"5";"";"12";"11";"10";"12";"11";"10";"false";"";"";"A8";"Vulken";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image041.gif";"61250";"true";"0";"0";"0";"0";"0";"0";"2026-02-09 10:58:24";"63";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2181";"";"";"";"55";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"";"02/04/2026 15:51:49"
